標題,時間,內文,推文數量,噓文數量,連結
[新聞] 我願在美建類科學園區！談判內容還有什麼,10/02,"作者water12233 (阿華)看板Stock標題[新聞] 我願在美建類科學園區！談判內容還有什麼時間Thu Oct  2 20:47:35 2025

原文標題：

我願在美建類科學園區！談判內容還有什麼 鄭麗君今有望說分明

原文連結：

https://reurl.cc/3MVYX0

發布時間：

2025.10.02  03:00

記者署名：

工商時報  呂雪彗  李娟萍  楊絡懸

談判期間提出以大帶小建台灣模式生態系，爭取資源與補貼，美初步同意提供土地

在美國政府喊出「晶圓代工五五比」目標，期望美國與海外產能各占一半後，台積電攜手供應鏈赴美投資已成定局。為避免台廠單打獨鬥，行政院副院長鄭麗君率團赴美展開第五輪實體諮商，除在談判桌上推進既有議題，也初步獲得美方同意提供土地，協助建立「台灣模式」園區，以打造聚落生態系。

台灣水電及土地資源漸趨飽和，半導體產業認同政府對美承諾輸出設置「科學園區模式」經驗，「以大帶小」建立半導體供應鏈生態系。據悉，美方初步同意提供土地打造「台灣模式」，提供土地、水電及員工簽證，至於類台灣科學園區成功關鍵的「一站式服務管理」，有待與美方繼續洽談。

本次台美最主要是針對232條款項目及內容談判，均與對等關稅降稅及供應鏈合作相關，鄭麗君2日擬召開記者會對外說明。督導產業政策及中小企業的經濟部政次何晉滄首度隨團赴美諮商，針對有些232條款項目我方爭取優惠待遇及與半導體有何關聯，隨時補充說明。

美國要吸引半導體製造回流，供應鏈是關鍵。鄭麗君8月時邀請半導體供應鏈分批座談時，業者即提供赴美投資規模和金額，但提出政府整隊前往美國投資，不要讓業者單打獨鬥，即成立國家隊與台積電共赴美國。

我方在本次談判中對美表達，承諾提供土地以打造台灣園區聚落，且台業者盼以「類台灣科學園區」模式投資。至於園區最關鍵成功模式「一站式服務管理」的權限，因美國商務部長盧特尼克及美國貿易代表葛里爾未曾訪台，無法理解台灣科學園區運作成功模式關鍵，美方也表態，盡力協助台灣模式成功。

台美貿易談判進入深水區，對於在美建立「台灣模式」園區，消息人士指出，類台灣科學園區模式若促成，可利用政府力量減少政治及成本壓力，有利爭取政策資源與補貼，如獲得州政府支援稅賦減免、基礎設施投資。

此外，亦可建立完整半導體供應鏈不致斷鏈，園區模式可一次帶動材料、設備、零組件、檢測等廠商進駐，確保台灣供應鏈競爭力不被稀釋，並進行人才培育與技術合作，園區可仿台灣與當地大學、研究機構合作，作為培育美國供應鏈人才重要管道。



心得／評論

這看起來是以郭智輝境外關內政策為基礎，之前看經濟部跟德州州政府簽MOU談州稅減免跟保稅倉庫，如果聯邦政府也同意，那推動起來會順很多

之前台商在東莞、昆山蓋電子業聚落，也是享受土地水電跟稅賦減免，現在美國同樣願意給，而且看起來還可以談簽證配額

最關鍵的是「一站式服務管理」的權限，半導體股 AI 股有沒有再一波大多頭，就看談得如何

股板應該很多高手可以分析一下，GG跟海公公年底股價上看多少？


--
Sent from nPTT on my iPhone XS Max (China)

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 49.218.95.125 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759409257.A.EEB.html",0,0,https://www.ptt.cc/bbs/Stock/M.1759409257.A.EEB.html
[新聞] 無薪假「半個月暴增千人」原因找到了！,10/02,"作者starport (輕鬆看)看板Stock標題[新聞] 無薪假「半個月暴增千人」原因找到了！時間Thu Oct  2 20:51:15 2025
無薪假「半個月暴增千人」原因找到了！
汽車產業傷勢慘重
https://lurl.cc/1lQtZc
工商 楊日興

勞動部1日公布無薪假數據，半個月來受衝擊人數增加近1,200人，慘況受到關注。對此，
勞動部表示，主因汽車行業有預判未來情勢拉貨存貨，因此有實際營運調整而造成。

行政院發言人李慧芝2日記者會表示，卓揆在當日早上政院院會關心無薪假（減班休息）
狀況。而勞動部表示，目前通報的行業主要集中在金屬物品製造，還有機械設備製造以及
運輸工具製造等，其中包括部分汽車業者因為預判未來的情勢，與上半年拉貨、存貨的因
素，有進行實際的調整。

行政院長卓榮泰表示，目前政府已經採取移緩濟急的方式來協助業者，請經濟部積極讓業
者了解，雖然韌性特別預算還在立法程序，不但行政團隊會在預算通過後、第一時間就啟
動支持措施，請產業與勞工安心。

卓榮泰強調，勞動部對維持勞工權益相關措施，都很積極去研擬與執行，行政院也會全力
支持。而針對當前無薪假情勢與人數增加，要持續關注相關狀況。並請經濟部以及勞工部
密切合作，針對目前受影響的產業，包含製造業、水泥機運、水五金以及交通運輸等，與
企業建立有效的溝通與共識，協助企業期間來做調整與回歸。

當前台美關稅談判的條件與進度，與汽車產業布局調整密切相關。而1日剛從美國結束磋
商返台的行政院副院長鄭麗君，預計稍晚也將在行政院召開記者會，說明台美第五輪實體
磋商的進度與狀況。


一千多人也還好吧 占勞工比例根本沒多少
而減班休息是高明舉措 將來要拿諾貝爾獎
這些爛泥扶不上牆的汽車業及相關附屬
倒一倒沒差 還一直給他們輸血zZZZZ
台灣只需要台積電和它的快樂夥伴
像我觀察股裡面一堆傳產甚至還躺在4月位置
可憐哪 這幾個月行情和他們半點關係都沒有

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 101.8.242.175 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759409478.A.D21.html",0,0,https://www.ptt.cc/bbs/Stock/M.1759409478.A.D21.html
[請益]  持股請益,10/02,"作者Blopress (UCCU)看板Stock標題[請益]  持股請益時間Thu Oct  2 21:10:21 2025
本人目前持股

0050 10張
006208 8張
00692 20張
00935 40張

00858 100張
00770 25張
009801 60張

佛系投資
已經擺一陣子了

最近大盤這麼高
請問各位高手大大
新進來的薪水應該要存上面哪一檔
或是有什麼其他建議？

會選台股連動美股ETF是因為有房貸的需求
需要現金流

感激不盡

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 223.136.110.119 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759410623.A.980.html",0,0,https://www.ptt.cc/bbs/Stock/M.1759410623.A.980.html
[情報] 114年10月02日信用交易統計,10/02,"作者steward135 (逆風高飛)看板Stock標題[情報] 114年10月02日信用交易統計時間Thu Oct  2 21:54:38 2025
1. 標題：114年10月02日信用交易統計
2. 來源：臺灣證券交易所、證券櫃檯買賣中心 (公司名、網站名)
3. 網址：https://reurl.cc/E2xlzv https://reurl.cc/V3AOXA (請善用縮網址工具)
4. 內文：

114年10月02日信用交易統計

項目                  買進        賣出   現金(券)償還      前日餘額    今日餘額
融資(交易單位)     351,571     277,112          8,794     7,289,139   7,354,804
融券(交易單位)      21,352      39,664            746       306,765     324,331
融資金額(仟元)  17,993,958  14,905,219        340,548   276,236,855 278,985,046

資增   27.48   億
券增  17,566   張
融資餘額續創4月8日以來新高
=================================
00632R元大台灣50反1
資減     497   張
券減     182   張
=================================
2330台積電
資減      43   張
券增      83   張
2317鴻海
資增   3,217   張
券增      77   張
6770力積電
資增   6,400   張
券減   1,447   張
2344華邦電
資增   9,831   張
券增   3,634   張
2408南亞科
資增   3,587   張
券減     435   張
8021尖點
資減   1,555   張
券減     190   張
1504東元
資增   2,259   張
券增   1,504   張
=================================
櫃買信用交易統計
資增   12.01   億
券減     174   張
5314世紀*
資減     628   張
券增   1,154   張

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 36.224.108.209 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759413280.A.684.html",0,0,https://www.ptt.cc/bbs/Stock/M.1759413280.A.684.html
[情報] 1002 上市櫃外資投信買超金額排行,10/02,"作者steveisaman (who is the man)看板Stock標題[情報] 1002 上市櫃外資投信買超金額排行時間Thu Oct  2 22:20:57 2025

外資

排行    股票名稱   收盤價   漲跌  買超(百萬)

1       2330台積電  1365    +40      9,446
2       2317鴻海    225.5   +6.5     6,085
3       3017奇鋐    1100    +75      3,782
4       2382廣達    294     +7.5     2,945
5       2308台達電  894     +23      2,700
6       3231緯創    149.5   +3.5     2,233
7       1504東元    114.5   +10      1,454
8       3443創意    1380    +40      1,421
9       2344華邦電  36      +2.2     1,253
10      3450聯鈞    300.5   +23.5    1,250

資料來源： https://tinyurl.com/mpn8ssx5

投信

排行    股票名稱   收盤價   漲跌  買超(百萬)

1       3017奇鋐    1100    +75      1,293
2       8299群聯    796     +72      1,084
3       3231緯創    149.5   +3.5     1,079
4       3260威剛    167.5   +10.5      771
5       2317鴻海    225.5   +6.5       708
6       2344華邦電  36      +2.2       513
7       1504東元    114.5   +10        431
8       2360致茂    634     +28        408
9       3450聯鈞    300.5   +23.5      330
10      6449鈺邦    200.5   +10.5      291


資料來源：https://tinyurl.com/bdhr5t2k

以上 謝謝


--

""When you live in the right way or you just given everything
 to whatever you're doing, things happend organically and it's
 not supposed to make sense but it just happens""

                   LeBron shares his fondest memories of Kobe

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 180.177.56.41 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759414859.A.3EA.html",0,0,https://www.ptt.cc/bbs/Stock/M.1759414859.A.3EA.html
[情報] TSLA.US　2025 Q3交付量,10/02,"作者aspirev3 (aspire)看板Stock標題[情報] TSLA.US　2025 Q3交付量時間Thu Oct  2 22:41:11 2025

標題：TSLA.US 2025 Q3交付量

來源：Tesla Third Quarter 2025 Production, Deliveries & Deployments

網址：

https://ir.tesla.com/press-release/tesla-third-quarter-2025-production-deliveries-deployments

內文：

AUSTIN, Texas, October 2, 2025 – In the third quarter, we produced over
447,000 vehicles, delivered over 497,000 vehicles and deployed 12.5 GWh of
energy storage products – a record for both deliveries and deployments.

Thank you to all our customers, employees, suppliers, shareholders and
supporters who helped us achieve these results.


2025 Q3 交付49.70萬

並部署了 12.5 GWh 的儲能產品



2025 Q1 交付33.66萬

2025 Q2 交付38.41萬


--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 49.158.137.107 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759416079.A.F5C.html",0,0,https://www.ptt.cc/bbs/Stock/M.1759416079.A.F5C.html
[新聞] 美國能源部推燃料線計畫，盼2026三座先進,10/02,"作者coffee112 (我沒拿$就換你網軍死全家)看板Stock標題[新聞] 美國能源部推燃料線計畫，盼2026三座先進時間Thu Oct  2 22:57:53 2025

原文標題：美國能源部推燃料線計畫，盼 2026 三座先進反應爐點火

原文連結：https://technews.tw/2025/10/02/doe-nuclear-2026/

發布時間：2025 年 10 月 02 日

記者署名：蘇 子芸

原文內容：



美國能源部（DOE）宣布，Oklo、Terrestrial Energy、TRISO-X 與 Valar Atomics 四家
公司入選「燃料線試點計畫（Fuel Line Pilot Program）」，將建設並營運先進核燃料
製造設施。此舉旨在強化美國本土供應鏈、降低對境外濃縮鈾的依賴，並支援能源部的「
反應爐試點計畫（Reactor Pilot Program）」，目標是在 2026 年 7 月 4 日前，至少
讓三座先進反應爐達到臨界運轉。



推動這項計畫的關鍵原因在於小型模組化反應爐（SMR）與先進反應爐，對 HALEU（高含
量低濃縮鈾，U-235 含量 5–19.75%）的需求持續升高。然而，美國目前 HALEU 幾乎完
全依賴境外進口。DOE 因此亟欲建立國內燃料線，確保能支撐未來反應爐的大規模部署。

要理解這項挑戰，先要知道濃縮鈾的分類：現有的傳統核電廠普遍使用低濃縮鈾（LEU，
濃度最高約 5%）；先進反應爐與 SMR 則仰賴 HALEU；而濃度更高的高濃縮鈾（HEU，20%）多用於軍事與艦艇。

HALEU 的取得方式主要有兩種：一是將既有 HEU 降濃（down-blend）轉換而來；二是透
過氣體離心等技術直接由天然鈾濃縮。若是能讓原諒更容易取得，可以推進核能在美國加
速商業化。



https://www.youtube.com/watch?v=Kgw7FEkIwBo




四家公司角色與布局


在政府規劃上，四家公司各自扮演不同角色：


 Oklo Inc.：建設並營運三座燃料製造廠，支援其 Aurora 與 Pluto 反應爐，以及其他
可能的快中子反應爐。


Terrestrial Energy Inc.：開發「Terrestrial Energy Fuel Line Assembly」，分階段
展示燃料鹽製造工藝。燃料是以標準低濃縮鈾（SALEU, <5% U-235），而非需仰賴高濃度
低濃縮鈾（HALEU）的設計。


TRISO-X Inc.：建設並營運另一座燃料製造實驗設施，用於試點規模整合、培訓及系統驗
證，以支援 TX-1 商用 TRISO 燃料製造廠。


Valar Atomics Inc.：支援 Ward250 反應爐部署的 TRISO 燃料製造，並可能延伸至其他
高溫氣冷式反應爐。


能源部副部長 James P. Danly 表示：「恢復國內安全的核燃料供應，能確保先進反應爐
從設計快速邁向部署與運轉，這對美國能源安全與核能領導地位至關重要。」外界分析認
為，隨著川普政府推動重建核能供應鏈，燃料線與反應爐試點計畫，將成為美國能源的重
大投資產業之一。


Energy Department Selects Four Companies for Advanced Nuclear Fuel Line Pilot
Projects
（首圖來源：Flickr/IAEA Imagebank CC BY 2.0）


心得/評論：



鉅亨速報 - Factset 最新調查：Oklo Inc. Class A(OKLO-US)EPS預估下修至-0.52元，
預估目標價為87.00元


鉅亨速報 - Factset 最新調查：Oklo Inc. Class A(OKLO-US)EPS預估下修至-0.52元，
預估目標價為87.00元


鉅亨速報 - Factset 最新調查：Oklo Inc. Class A(OKLO-US)EPS預估下修至-0.52元，
預估目標價為87.00元



很重要 所以要講三遍 才不會有人亂酸什麼  害人進去套  等下看墜機 QQ


最好笑是那個數字 87分不能再高惹





美國銀行下調Oklo和NuScale評級，估值過高引發關注

銀行大幅調降評級！Oklo與NuScale股價重挫，核能市場未來面臨挑戰


NRC接受Oklo反應堆設計標準加速審查

【美股動態】Oklo核能設計報告獲加速審核，股價承壓

Oklo獲美國能源部選中參與先進核燃料生產線試點項目

美國能源部點名Oklo等四家公司　推動核燃料計畫引發政商爭議





【美股動態】杜克能源擬擴核能與延長燃煤計畫震撼市場

杜克能源擬在卡羅萊納州增建核電廠及延長煤電廠壽命，應對用電需求激增！


國際產經：EIA示警，美國核能公用事業十年內恐現鈾燃料缺口

EIA示警美核電供應鏈脆弱：十年鈾缺口達三年用量、九成仰賴進口




追趕美中！德國投資20億歐元 搶蓋世界首座核融合電廠

搶占能源主權！德國挑戰美中 要建全球首座核融合發電廠




非洲核能新紀元：能源自主的關鍵拼圖

緬俄簽署合作協議，推動緬甸核能技術發展

印尼首座商用核電廠，拚2年完工！開發商Thorcon如何用造船術改寫核電建廠速度




法媒：中國躋身全球核電強國之列

法媒：中國超越法國 躋身全球核電強國之列 專家直指兩大原因

國際產經：核電重啟衝擊再生能源，日本今年綠能棄電量恐創高，業者掀退場潮


--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 218.164.135.240 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759417075.A.A2B.html",0,0,https://www.ptt.cc/bbs/Stock/M.1759417075.A.A2B.html
[情報] 1002 上市櫃股票週轉率排行,10/02,"作者steveisaman (who is the man)看板Stock標題[情報] 1002 上市櫃股票週轉率排行時間Thu Oct  2 23:00:57 2025

上市

排行     股票名稱       收盤價  漲跌    漲跌幅  成交量  周轉率

1        8021尖點       118.00  +7.00   +6.31%  112,407 79.06%
2        3450聯鈞       300.50  +23.50  +8.48%  64,347  44.17%
3        3715定穎投控   92.70   -3.00   -3.13%  44,950  16.19%
4        8996高力       395.00  +35.50  +9.87%  13,216  14.45%
5        8028昇陽半導體 181.00  -2.50   -1.36%  20,967  12.15%
6        8271宇瞻       72.00   +1.00   +1.41%  13,016  11.65%
7        6706惠特       82.00   -4.30   -4.98%  9,028   11.49%
8        4722國精化     195.00  +2.00   +1.04%  10,756  10.64%
9        5284jpp-KY     306.00  +8.50   +2.86%  5,464   10.62%
10       6770力積電     27.70   -0.20   -0.72%  439,718 10.50%

資料來源：http://tinyurl.com/yweranfz

上櫃

排行     股票名稱       收盤價  漲跌    漲跌幅  成交量  周轉率

1        3323加百裕     51.00   -0.80   -1.54%  27,893  29.69%
2        5309系統電     68.30   +1.40   +2.09%  47,107  24.54%
3        3430奇鈦科     82.00   +1.00   +1.23%  8,167   24.22%
4        5201凱衛       53.50   +4.80   +9.86%  6,821   22.24%
5        8088品安       38.00   +0.60   +1.60%  11,912  19.55%
6        8358金居       234.00  +1.50   +0.65%  38,731  15.33%
7        4931新盛力     155.50  -0.50   -0.32%  9,561   14.57%
8        3628盈正       73.50   +6.60   +9.87%  6,330   14.07%
9        5314世紀*      126.00  -13.50  -9.68%  40,756  13.96%
10       8074鉅橡       30.55   -0.90   -2.86%  10,191  12.59%

資料來源：http://tinyurl.com/mahe699z

何謂股票週轉率?

來源：http://tinyurl.com/5n6m3kpv

原來的外資投信同買排行連結

來源： https://tinyurl.com/2wxfc657

以上 謝謝


--

""When you live in the right way or you just given everything
 to whatever you're doing, things happend organically and it's
 not supposed to make sense but it just happens""

                   LeBron shares his fondest memories of Kobe

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 180.177.56.41 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759417260.A.613.html",0,0,https://www.ptt.cc/bbs/Stock/M.1759417260.A.613.html
Re: [請益] 股票質押券商選擇,10/02,"作者aulau (鋒哥)看板Stock標題Re: [請益] 股票質押券商選擇時間Thu Oct  2 23:16:20 2025
以我比較熟的 元大證券 為例說明

1.先有證券戶->開立信用交易帳戶(融資、質押額度共用總額度)

2.股票匯撥到元大證券(要T+2交割完成的才能匯撥)

3.股票質押進匯入

4.申請撥款時，需指定綁定的股票

5.今天申請，隔天的10點入帳;中午前申請，下午15:00左右入帳

注意事項

A.共用總額度是指，假設你額度500萬

可以設定為融資20萬、質押480萬

B.信用額度需用庫存股票申請，無法用收入做為財力證明

C.假設質押額度核准為500萬，股票部位有1000萬，只能借到500萬

無法質押買入再質押撥款到超過500萬

D.如果要做緊急預備金，可以開好信用帳戶、匯撥完成、

申請好額度後 不要押入股票

因為押入股票，要解質押需要營業員協助，

如果又有部分借款需要全部還款後才能解質

例如1000萬的台積電全部押入，可以借600萬，你只借了200萬(維持率500%)

但8張台積電都卡住，建議要撥款前再質押，借多少錢押多少股票

維持率抓在250%以上就好，有需要再押入

E.平常股票可以借出賺點零用錢，需要撥款或提高維持率時再CALL回質押

我自己主要持股是台積電、692、0050、00675L

台積電、0050元大有優惠方案2.58%、692 2.88%

675L只有原方案2.90%，故平常675L借券出去(可借1.2~1.5%)

用台積電、0050借優惠資金2.58%

遇到4月股災，全部正二CALL回防維持率，CALL當天最慢、隔天就回來了

以上個人經驗分享，如需要質押的小知識，歡迎留言

祝大家今年都大賺，台股上3萬點

※ 引述《asdf7168 (sam)》之銘言：
: 請問一下，如單純只是要把質押當成預備金使用，
: 目前還沒打算質押，只是先評估，如真的需要用時，才能馬上申請，
: 像這種情況，有比較推薦怎麼做比較好嗎?
: 1、 下面三家有比較推薦用那家呢
: 1) 元大證金
: 2) 永豐證券
: 3) 國泰證券
: 2、如我將股票匯到元大證經的集保帳戶，之後質押期間，
: 股票的配股、配息是會匯到原來的證券商嗎? 還是會匯到那裡呢?
: 3、如目前還沒要借款，如先開戶，然後先把股票匯到質押的戶頭，
:    需要用時，可以馬上借款，這樣會有什麼缺點嗎?

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 219.70.38.12 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759418182.A.560.html
※ 編輯: aulau (219.70.38.12 臺灣), 10/02/2025 23:29:32
元大證券用習慣了、還有質押未還完無法解質

是否安全端看施主你。我自己會維持在250%左右，必要時再CALL守維持率

3.25%是元大證券的基本優惠，金額大一點有機會談低一點
我的675L是2.90%，但還是0050、台積電2.58%最划算

※ 編輯: aulau (219.70.38.12 臺灣), 10/03/2025 20:58:05",0,0,https://www.ptt.cc/bbs/Stock/M.1759418182.A.560.html
[情報] 1002 違約交割,10/02,"作者leafff (leaf)看板Stock標題[情報] 1002 違約交割時間Thu Oct  2 23:21:03 2025
標題：1002 違約交割

來源：臺灣證券交易所、證券櫃檯買賣中心

網址：

https://www.twse.com.tw/zh/announcement/bfigtu.html
https://www.tpex.org.tw/zh-tw/announce/market/default.html

內文：

上市 證券商申報投資人違約金額
申報日期  買進、賣出合計總金額  買進、賣出相抵後金額
114/10/02            8,009,501               171,601

上櫃、興櫃 證券商申報投資人違約金額
申報日期  類別  買進、賣出合計總金額  買進、賣出相抵後金額
114/10/02 上櫃               964,000                13,000
114/10/02 興櫃                     0                     0

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 36.226.160.113 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759418466.A.394.html",0,0,https://www.ptt.cc/bbs/Stock/M.1759418466.A.394.html
[新聞] 美股三大指數、台積電ADR開漲 美政府停擺,10/02,"作者humbler (獸人H)看板Stock標題[新聞] 美股三大指數、台積電ADR開漲 美政府停擺時間Thu Oct  2 23:25:15 2025
原文標題：
美股三大指數、台積電ADR開漲 美政府停擺利空逐漸消化

原文連結：
https://www.ctee.com.tw/news/20251002702008-430702

發布時間：
2025.10.02

記者署名：
 吳承勳

原文內容：
美股開盤，三大指數2日持續高開，道瓊漲81.6點或0.18％，暫報46,522.70點，那指漲
81.1點或0.36％，暫報22,826.23點，標普則漲10.04點或0.15％，暫報6,720.65點。而昨
天異軍突起的費城半導體指數，今日亦有漲勢，漲78.53點或1.26%，暫報6582.36點。

台灣部分，台積電ADR同樣高開，雖然漲幅急速拉回，但仍有0.93％漲勢，暫報291.04美
元。台指期夜盤同樣開漲，盤中暫升65點或0.25％，至26,489點。

綜觀美股三大指數以及台積電ADR，雖受美國政府停擺影響，走勢高開拉回，但仍持小漲
姿態，顯見市場情緒正逐步消化停擺利空。


心得/評論：
想不到有什麼原因可以讓美股和台股下跌
但是可以想到很多原因讓美股和台股繼續上漲
投資人眼睛是雪亮的
知道AI狂潮還有降息的資金行情正在發酵
下跌反而是最好的買進時機
不要錯過AI這個十年大行情

--
如果還有來世，我想當一個獸人

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 1.169.236.246 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759418719.A.6B7.html",0,0,https://www.ptt.cc/bbs/Stock/M.1759418719.A.6B7.html
[新聞] 台股登26378點新高！投信狂買「5電4金」,10/02,"作者humbler (獸人H)看板Stock標題[新聞] 台股登26378點新高！投信狂買「5電4金」 時間Thu Oct  2 23:32:55 2025
原文標題：
台股登26378點新高！投信狂買「5電4金」 這檔2天敲1.9萬張最搶手

原文連結：
https://ec.ltn.com.tw/article/breakingnews/5198510

發布時間：
2025/10/02 16:58

記者署名：
無

原文內容：
台股週四（2日）在三大法人買超317.93億元，指數上漲395點，收26378點新高，雖然投
信站在賣方，賣超4.4億元，不過，卻大買「5電4金」，其中又以華邦電最搶手，短短2天
就買超1.9萬張，不僅投信買，外資與自營商也全站在買方，在三大法人狂掃5.19萬張，
股價大漲6.51%，收36元，成交量爆出46.64萬張大量。

投信週四買超前10大個股，依序為華邦電（2344）6605張、緯創（3231）5543張、台新新
光金（2887）5207張、東元（1504）3863張、鴻海（2317）3072張、仁寶（2324）1775張
、永豐金（2890）1627張、元大金（2885）1619張，鈺邦（6449）1471張、華南金（2880
）1223張。


心得/評論：
投信進場大買5金4電
台股兩大權值
代表投信跟外資一樣
持續看好台股繼續攻高
投信的買股名單
也是投信送給投資人的明牌
股價有望受會再創新高

--
如果還有來世，我想當一個獸人

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 1.169.236.246 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759419178.A.A9A.html",0,0,https://www.ptt.cc/bbs/Stock/M.1759419178.A.A9A.html
[新聞] 比亞迪五年來首見季度銷售下滑 下修全年,10/02,"作者Su22 (裝配匠)看板Stock標題[新聞] 比亞迪五年來首見季度銷售下滑 下修全年時間Thu Oct  2 23:49:22 2025

原文標題：比亞迪五年來首見季度銷售下滑 下修全年銷售目標至460萬輛

※請勿刪減原文標題

原文連結：https://reurl.cc/GN0eAZ
※網址超過一行過長請用縮網址工具

發布時間：2025-10-02 10:24:15

※請以原文網頁/報紙之發布時間為準

記者署名：

※原文無記載者得留空

原文內容：

中國電動車與油電混合車龍頭比亞迪，第三季銷售出現五年來首次衰退。根據週三公司公
告與路透社計算，比亞迪在截至9月底的三個月內共售出 110.6萬輛，較去年同期下滑
 2.1%。這是自2020年第二季，受COVID疫情衝擊以來首次季度下滑。記者黃仁杰／編譯


中國電動車與油電混合車龍頭比亞迪，第三季銷售出現五年來首次衰退。根據週三公司公
告與路透社計算，比亞迪在截至9月底的三個月內共售出 110.6萬輛，較去年同期下滑
 2.1%。這是自2020年第二季，受COVID疫情衝擊以來首次季度下滑。

月銷、產量雙降 衝擊擴張動能

數據顯示，比亞迪在今年9月的銷售量較去年同期下降 5.88%，這是自2024年2月以來首次
月度下滑。同月產量更進一步縮減 8.47%，顯示公司位於「超級工廠」的生產力道持續放
緩。此趨勢讓外界更加關注，比亞迪過去數年在政府補貼推動下高速擴張的局面，是否已
經告一段落。


目標調降 面臨價格戰壓力

在中國電動車市場價格戰日益激烈的背景下，比亞迪也被迫調整策略。先前路透社報導指
出，公司已將2025年銷售目標下修 最多16%，降至 460萬輛。比亞迪品牌與公關總經理李
雲飛則在週一接受《南華早報》訪問時證實了這一數字。


此番數據顯示，比亞迪在中國市場的主導地位正面臨前所未有的挑戰。如何在補貼退場、
產能過剩與國際競爭加劇的環境下維持成長，將是比亞迪未來的最大考驗。

心得/評論：
相對於特斯拉Q3銷量增加
中國的比亞迪似乎走到了拐點
跟我昨天po的長江存儲一樣
從過去上升的勢頭轉為下降
先前有消息說巴菲特出清了比亞迪持股
應該是已有預見此一情況了?
未來比亞迪股價可能會有進一步下修的壓力

※必需填寫滿30正體中文字，無意義者板規處分

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 58.114.14.10 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759420165.A.C57.html",0,0,https://www.ptt.cc/bbs/Stock/M.1759420165.A.C57.html
Re: [新聞] 台美半導體合作再進化 美國願供土地建立,10/03,"作者huabandd (我是阿肥巴你頭)看板Stock標題Re: [新聞] 台美半導體合作再進化 美國願供土地建立時間Fri Oct  3 00:18:17 2025
https://i.imgur.com/Fq2a4FT.jpeg

之前舉例台積電就有人要說爛舉例

確實，不過就是小小科學園區而已

不過是過去一些人才跟廠商，也還好吧？

台積電這麼強大，台灣這麼強大

根本不需要在意美國搞科學園區吧？

只要有信仰，台灣就會繼續強大，水啦

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 218.187.101.113 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759421899.A.250.html

哈哈，他是老大他想幹嘛就幹嘛

你換新加坡搞這個看看誰理你

問題是台灣沒得選，要是不選美國

美國要報復只怕會比中國更狠

只要美國想，還愁弄不到人？
※ 編輯: huabandd (218.187.101.113 臺灣), 10/03/2025 19:51:35",0,0,https://www.ptt.cc/bbs/Stock/M.1759421899.A.250.html
[標的] WOLF.US 小資跟隨破產重整多,10/03,"作者alonso842 (alonso)看板Stock標題[標的] WOLF.US 小資跟隨破產重整多時間Fri Oct  3 00:24:48 2025
標的 : WOLF.US


分類 : 多


分析/正文：

英特爾都能翻身了，速狼不可能放任不管

美國製造，大陸低價競爭勢必被關稅阻擋在外

這幾天籌碼很亂，但亂世出英雄!

小資美股第一檔!! 希望PTT法人帶飛


進退場機制：

長期投資多，除非再破產

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 111.254.78.217 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759422290.A.068.html",0,0,https://www.ptt.cc/bbs/Stock/M.1759422290.A.068.html
